t,Rf,VT,VE,IV,VO2,VCO2,RQ,O2exp,CO2exp,VE/VO2,VE/VCO2,VO2/Kg,METS,HR,VO2/HR,FeO2,FeCO2,FetO2,FetCO2,FiO2,FiCO2,PeO2,PeCO2,PetO2,PetCO2,Phase,Marker,Amb. Temp.,RH Amb,Device Temp.,Analyz. Press.,PB,EEkc,EEh,EEm,EEtot,EEkg,PRO,FAT,CHO,PRO%,FAT%,CHO%,npRQ,Long,Lat,GPS Altitude,Barom_Altitude,GPS Speed,GPS Dist.,Ti,Te,Ttot,Ti/Ttot,VD/VT e,LogVE,t Rel,mark Speed,mark Dist.,Step Length,Battery,Phase time,BR,O2 Cost,O2 Delay,CO2 Delay,GPS Heading,RH Sample,Cadence,Satellites,Fixing,Satellites SNR,VT/Ti,PaCO2_e
s,1/min,L(btps),L/min,mL,mL/min,mL/min,---,mL,mL,---,---,mL/min/Kg,---,bpm,mL/beat,%,%,%,%,%,%,mmHg,mmHg,mmHg,mmHg,---,---,°C,%,°C,mmHg,mmHg,kcal/day,kcal/h,kcal/min,kcal,kcal/Kg/day,kcal/day,kcal/day,kcal/day,%,%,%,---,"° ' ""","° ' """,m,m,km/h,m,s,s,s,---,---,L/min,s,m/s,m,m,%,hh:mm:ss,%,mL/Kg/m,ms,ms,DEG,%,1/min,---,---,dB,---,mmHg
0.0,11.86,0.667,7.909,501,172.3456298,214.0314422,1.24,121.3,21.9,41.1,33.1,3.45,1.0,80,2.2,18.19,3.28,16.41,4.31,20.93,0.04,131,24,118,31,NONE,,18.1,55,35.0,744,767,1307,54.5,0.91,0,26.1,0,0,1307,0,0.0,100.0,1.24,"W001° 15' 5.856""","N51° 45' 55.8132""",57,70,0.1,0,1.2,3.86,5.06,0.24,0.19,0.898,0,0,0,,95,00:00:00,93.8,2.07,1428,988,0,63,0,10,False,30,0.56,33
2.0,20.13,1.205,24.262,1238,685.7149398,660.4531315,0.96,211.7,39.8,33.3,34.6,13.71,3.9,80,8.6,17.57,3.3,16.41,4.37,20.93,0.04,126,24,118,31,NONE,,18.1,55,35.0,744,767,4897,204.0,3.4,0,97.9,0,616,4281,0,12.6,87.4,0.96,"W001° 15' 5.8506""","N51° 45' 55.8162""",57,70,0.4,0,1.46,1.52,2.98,0.49,0.24,1.385,2,0,0,,95,00:00:02,80.9,2.06,1428,988,0,63,0,10,False,29,0.83,34
4.0,33.9,0.463,15.695,630,356.4452844,356.7637762,1.0,84.3,12.8,37.4,37.3,7.13,2.0,82,4.3,18.21,2.76,17.11,3.7,20.93,0.04,131,20,123,27,NONE,,18.1,55,35.0,744,767,2567,107.0,1.78,0,51.3,0,0,2567,0,0.0,100.0,1.0,"W001° 15' 5.8476""","N51° 45' 55.8156""",58,70,0.3,0,0.89,0.88,1.77,0.5,0.17,1.196,2,0,0,,95,00:00:04,87.7,1.43,1428,988,0,64,0,10,False,30,0.52,29
7.0,23.53,1.127,26.518,581,791.8308133,796.0063187,1.01,195.5,41.0,31.4,31.2,15.84,4.5,81,9.8,17.35,3.64,16.31,4.53,20.93,0.04,125,26,117,33,NONE,,18.1,55,35.0,744,767,5708,237.8,3.96,0,114.2,0,0,5708,0,0.0,100.0,1.01,"W001° 15' 5.8548""","N51° 45' 55.818""",58,69,0.1,0,0.7,1.85,2.55,0.27,0.19,1.424,3,0,0,,95,00:00:07,79.2,9.5,1428,988,0,63,0,11,False,28,1.61,35
10.0,18.81,0.78,14.671,1497,274.5308476,308.9610774,1.13,145.3,20.0,48.6,43.2,5.49,1.6,86,3.2,18.63,2.56,17.54,3.72,20.93,0.04,134,18,126,27,NONE,,18.0,55,35.0,744,767,2031,84.6,1.41,0,40.6,0,0,2031,0,0.0,100.0,1.13,"W001° 15' 5.859""","N51° 45' 55.8114""",58,70,0.2,0,1.62,1.57,3.19,0.51,0.29,1.166,3,0,0,,95,00:00:10,88.5,1.65,1428,988,0,63,0,10,False,29,0.48,30
15.0,12.05,2.679,32.277,1871,715.993167,849.7166716,1.19,486.7,85.6,43.9,37,14.32,4.1,87,8.2,18.17,3.2,17.13,4.21,20.93,0.04,131,23,123,30,NONE,,18.0,55,35.0,744,767,5367,223.6,3.73,1,107.3,0,0,5367,0,0.0,100.0,1.19,"W001° 15' 5.862""","N51° 45' 55.8066""",59,69,0.6,0,1.62,3.36,4.98,0.33,0.27,1.509,5,0,0,,95,00:00:15,74.7,1.43,1428,988,0,64,0,10,False,30,1.65,33
18.0,23.53,0.627,14.753,441,335.2135939,377.8901897,1.13,113.7,19.5,39.1,34.7,6.7,1.9,88,3.8,18.13,3.11,17.2,4.05,20.93,0.04,131,22,124,29,NONE,,17.9,56,35.0,744,767,2481,103.4,1.72,1,49.6,0,0,2481,0,0.0,100.0,1.13,"W001° 15' 5.8512""","N51° 45' 55.8078""",59,70,0.3,0,0.79,1.76,2.55,0.31,0.18,1.169,3,0,0,,95,00:00:18,88.4,1.34,1428,988,0,64,0,10,False,30,0.79,32
21.0,20.13,0.893,17.98,709,443.3269864,484.5174434,1.09,160.0,29.2,37.4,34.2,8.87,2.5,92,4.8,17.92,3.27,16.67,4.52,20.93,0.04,129,24,120,33,NONE,,17.9,54,35.0,744,767,3257,135.7,2.26,1,65.1,0,0,3257,0,0.0,100.0,1.09,"W001° 15' 5.847""","N51° 45' 55.8072""",59,69,0.4,0,0.97,2.01,2.98,0.33,0.24,1.255,3,0,0,,95,00:00:21,85.9,1.33,1428,988,0,64,0,10,False,29,0.92,35
26.0,11.17,1.964,21.944,1334,656.1869757,703.9483103,1.07,339.6,76.3,32.2,30.1,13.12,3.7,90,7.3,17.29,3.88,16.13,4.95,20.93,0.04,124,28,116,36,NONE,,17.8,55,35.0,744,767,4800,200.0,3.33,1,96.0,0,0,4800,0,0.0,100.0,1.07,"W001° 15' 5.8614""","N51° 45' 55.8024""",59,70,0.7,0,2.27,3.1,5.37,0.42,0.22,1.341,5,0,0,,95,00:00:26,82.8,1.12,1428,988,0,64,0,10,False,29,0.87,38
28.0,34.88,0.342,11.93,470,285.5544571,281.2310995,0.98,61.8,9.8,33.2,33.7,5.71,1.6,92,3.1,18.07,2.87,16.88,3.95,20.93,0.04,130,21,122,28,NONE,,17.8,55,35.0,744,767,2049,85.4,1.42,1,41.0,0,106,1943,0,5.2,94.8,0.98,"W001° 15' 5.8788""","N51° 45' 55.8042""",59,69,0.9,0,0.57,1.15,1.72,0.33,0.13,1.077,2,0,0,0.13,95,00:00:28,90.6,0.38,1428,988,0,64,112,9,False,30,0.6,31
29.0,38.46,0.179,6.885,593,70.4297677,81.1367489,1.15,35.2,2.6,59.5,51.7,1.41,0.4,96,0.7,19.66,1.45,18.66,2.11,20.93,0.04,142,10,134,15,NONE,,17.8,55,35.0,744,767,524,21.8,0.36,1,10.5,0,0,524,0,0.0,100.0,1.15,"W001° 15' 5.8752""","N51° 45' 55.8078""",59,69,0.9,0,0.72,0.84,1.56,0.46,0.06,0.838,1,0,0,0.28,95,00:00:29,94.6,0.09,1428,988,0,64,53,9,False,31,0.25,19
31.0,32.79,0.259,8.492,662,73.2963847,90.176802,1.23,51.4,3.4,84.5,68.7,1.47,0.4,102,0.7,19.85,1.31,18.31,3.0,20.93,0.04,143,9,132,22,NONE,,17.8,55,35.0,744,767,554,23.1,0.39,1,11.1,0,0,554,0,0.0,100.0,1.23,"W001° 15' 5.8776""","N51° 45' 55.812""",59,69,0.7,0,0.49,1.34,1.83,0.27,0.35,0.929,2,0,0,,95,00:00:31,93.3,0.13,1428,988,0,64,0,10,False,30,0.53,25
35.0,15.46,0.676,10.454,306,288.6780999,289.3768044,1.0,119.1,22.7,32.5,32.4,5.77,1.6,107,2.7,17.62,3.36,16.01,4.72,20.93,0.04,127,24,115,34,NONE,,17.8,55,35.0,744,767,2080,86.6,1.44,1,41.6,0,0,2080,0,0.0,100.0,1.0,"W001° 15' 5.8698""","N51° 45' 55.8078""",59,69,0.8,0,0.45,3.43,3.88,0.12,0.23,1.019,4,0,0,,95,00:00:35,91.8,0.43,1428,988,0,64,0,10,False,29,1.5,36
38.0,18.35,1.254,23.009,555,871.8940417,835.7918916,0.96,206.0,55.1,24.9,26,17.44,5.0,110,7.9,16.43,4.39,14.92,5.53,20.93,0.04,118,32,107,40,NONE,,17.8,55,35.0,744,767,6220,259.2,4.32,1,124.4,0,879,5341,0,14.1,85.9,0.96,"W001° 15' 5.8752""","N51° 45' 55.797""",59,70,1.0,0,0.72,2.55,3.27,0.22,0.18,1.362,3,0,0,,95,00:00:38,81.9,1.05,1428,988,0,64,0,10,False,30,1.74,41
41.0,23.62,0.73,17.244,633,591.7389545,522.3885843,0.88,123.5,26.8,26.3,29.8,11.83,3.4,111,5.3,16.92,3.67,15.75,4.71,20.93,0.04,122,26,113,34,NONE,,17.8,55,35.0,744,767,4151,172.9,2.88,2,83.0,0,1660,2490,0,40.0,60.0,0.88,"W001° 15' 5.8692""","N51° 45' 55.782""",60,70,0.3,0,0.76,1.78,2.54,0.3,0.17,1.237,3,0,0,,95,00:00:41,86.5,2.37,1428,988,0,64,0,9,False,30,0.96,36
43.0,22.9,0.397,9.092,797,200.4415072,182.2879254,0.91,72.8,9.7,37.4,41.1,4.01,1.1,109,1.8,18.34,2.44,17.26,3.51,20.93,0.04,132,18,124,25,NONE,,17.8,55,35.0,744,767,1414,58.9,0.98,2,28.3,0,437,977,0,30.9,69.1,0.91,"W001° 15' 5.8716""","N51° 45' 55.7796""",60,70,0.3,0,1.49,1.13,2.62,0.57,0.2,0.959,2,0,0,,95,00:00:43,92.9,0.8,1428,988,0,64,0,9,False,30,0.27,28
46.0,21.2,1.866,39.562,1375,1173.0674697,1150.6811899,0.98,324.5,65.8,32.5,33.1,23.46,6.7,107,11.0,17.39,3.53,16.25,4.58,20.93,0.04,125,25,117,33,NONE,,17.7,55,35.0,744,767,8411,350.4,5.84,2,168.2,0,548,7863,0,6.5,93.5,0.98,"W001° 15' 5.8704""","N51° 45' 55.7808""",60,69,0.7,0,1.09,1.74,2.83,0.39,0.24,1.597,3,0,0,0.22,95,00:00:46,68.9,2.01,1428,988,0,64,52,9,False,29,1.71,35
52.0,10.42,0.86,8.958,507,202.6224222,197.7619183,0.98,156.8,23.1,40.6,41.6,4.05,1.2,101,2.0,18.23,2.69,15.65,5.22,20.93,0.04,131,19,113,38,NONE,,17.7,55,35.0,744,767,1451,60.5,1.01,2,29.0,0,119,1332,0,8.2,91.8,0.98,"W001° 15' 5.8602""","N51° 45' 55.7568""",61,69,0.4,0,1.01,4.75,5.76,0.18,0.43,0.952,6,0,0,,95,00:00:52,93.0,0.61,1428,988,0,64,0,10,False,27,0.85,39
