t,Rf,VT,VE,IV,VO2,VCO2,RQ,O2exp,CO2exp,VE/VO2,VE/VCO2,VO2/Kg,METS,HR,VO2/HR,FeO2,FeCO2,FetO2,FetCO2,FiO2,FiCO2,PeO2,PeCO2,PetO2,PetCO2,Phase,Marker,Amb. Temp.,RH Amb,Device Temp.,Analyz. Press.,PB,EEkc,EEh,EEm,EEtot,EEkg,PRO,FAT,CHO,PRO%,FAT%,CHO%,npRQ,Long,Lat,GPS Altitude,Barom_Altitude,GPS Speed,GPS Dist.,Ti,Te,Ttot,Ti/Ttot,VD/VT e,LogVE,t Rel,mark Speed,mark Dist.,Step Length,Battery,Phase time,BR,O2 Cost,O2 Delay,CO2 Delay,GPS Heading,RH Sample,Cadence,Satellites,Fixing,Satellites SNR,VT/Ti,PaCO2_e
s,1/min,L(btps),L/min,mL,mL/min,mL/min,---,mL,mL,---,---,mL/min/Kg,---,bpm,mL/beat,%,%,%,%,%,%,mmHg,mmHg,mmHg,mmHg,---,---,°C,%,°C,mmHg,mmHg,kcal/day,kcal/h,kcal/min,kcal,kcal/Kg/day,kcal/day,kcal/day,kcal/day,%,%,%,---,"° ' ""","° ' """,m,m,km/h,m,s,s,s,---,---,L/min,s,m/s,m,m,%,hh:mm:ss,%,mL/Kg/m,ms,ms,DEG,%,1/min,---,---,dB,---,mmHg
0.0,8.58,0.911,7.82,603,261.8787639,221.7619533,0.85,155.2,31.4,27.6,32.6,4.85,1.4,87,3.0,17.04,3.45,15.56,4.65,20.93,0.04,122,25,112,33,NONE,,20.4,52,41.8,742,765,1822,75.9,1.27,0,33.7,0,953,869,0,52.3,47.7,0.85,"W001° 15' 7.2174""","N51° 45' 54.8826""",56,71,0.2,0,0.37,6.62,6.99,0.05,0.23,0.893,0,0,0,,54,00:00:00,94.5,1.45,1338,978,0,82,0,8,False,32,2.46,36
3.0,18.24,0.39,7.112,744,172.7549395,132.7386439,0.77,70.8,8.9,33.8,44.0,3.2,0.9,87,2.0,18.15,2.28,16.76,3.53,20.93,0.04,130,16,120,25,NONE,,20.3,52,41.8,742,765,1180,49.2,0.82,0,21.9,0,933,247,0,79.1,20.9,0.77,"W001° 15' 7.2108""","N51° 45' 54.8874""",56,71,0.1,0,0.37,2.92,3.29,0.11,0.24,0.852,3,0,0,,54,00:00:03,95.0,1.92,1338,978,0,82,0,8,False,32,1.05,28
7.0,16.17,0.364,5.887,769,105.8795609,81.5043416,0.77,68.7,6.2,44.9,58.3,1.96,0.6,86,1.2,18.87,1.7,17.84,2.63,20.93,0.04,136,12,128,19,NONE,,20.3,52,41.8,742,765,724,30.2,0.5,0,13.4,0,569,155,0,78.6,21.4,0.77,"W001° 15' 7.2018""","N51° 45' 54.8886""",56,71,0.2,0,0.93,2.78,3.71,0.25,0.26,0.77,4,0,0,,54,00:00:07,95.9,0.59,1338,978,0,82,0,8,False,32,0.39,22
14.0,8.24,1.183,9.75,560,291.6152556,258.8404148,0.89,206.1,38.2,31.5,35.4,5.4,1.5,89,3.3,17.42,3.23,14.77,5.01,20.93,0.04,125,23,106,36,NONE,,20.2,54,41.8,742,765,2048,85.3,1.42,0,37.9,0,785,1262,0,38.4,61.6,0.89,"W001° 15' 7.1856""","N51° 45' 54.8934""",55,71,0.1,0,0.92,6.36,7.28,0.13,0.33,0.989,7,0,0,,54,00:00:14,93.1,3.24,1338,978,0,82,0,8,False,32,1.29,38
15.0,81.08,0.063,5.108,564,63.5719663,45.5417879,0.72,12.3,0.7,0.0,0.0,1.18,0.3,89,0.7,19.52,1.11,19.88,0.99,20.93,0.04,140,8,143,7,NONE,,20.3,54,41.8,742,765,429,17.9,0.3,0,7.9,0,415,14,0,96.8,3.2,0.72,"W001° 15' 7.1898""","N51° 45' 54.894""",55,71,0.2,0,0.29,0.45,0.74,0.39,0.0,0.708,1,0,0,,54,00:00:15,96.4,0.35,1338,978,0,82,0,8,False,32,0.22,12
16.0,51.28,0.09,4.615,347,29.1510186,19.8054926,0.68,18.2,0.5,35.2,51.8,0.54,0.2,88,0.3,20.22,0.56,20.41,0.51,20.93,0.04,145,4,147,4,NONE,,20.2,54,41.7,742,765,195,8.1,0.14,0,3.6,0,195,0,0,100.0,0.0,0.68,"W001° 15' 7.1904""","N51° 45' 54.8958""",55,71,0.2,0,0.38,0.79,1.17,0.32,0.0,0.664,1,0,0,,54,00:00:16,96.8,0.16,1338,978,0,82,0,8,False,32,0.24,9
23.0,8.82,1.421,12.538,377,482.4607077,360.8518594,0.75,235.2,49.7,24.7,33.0,8.93,2.6,81,6.0,16.55,3.5,14.51,5.06,20.93,0.04,119,25,104,36,NONE,,20.2,54,41.7,742,765,3281,136.7,2.28,0,60.8,0,2823,458,0,86.0,14.0,0.75,"W001° 15' 7.188""","N51° 45' 54.9078""",54,70,0.3,0,0.33,6.47,6.8,0.05,0.29,1.098,7,0,0,,54,00:00:23,91.2,1.79,1338,978,0,82,0,8,False,32,4.31,38
25.0,28.85,0.272,7.846,966,145.6116351,95.8264513,0.66,51.3,4.1,40.0,60.8,2.7,0.8,81,1.8,18.86,1.51,17.5,2.71,20.93,0.04,135,11,126,19,NONE,,20.2,54,41.7,742,765,970,40.4,0.67,0,18.0,0,970,0,0,100.0,0.0,0.66,"W001° 15' 7.1742""","N51° 45' 54.903""",54,70,0.2,0,0.82,1.26,2.08,0.39,0.27,0.895,2,0,0,,54,00:00:25,94.5,0.81,1338,978,0,82,0,8,False,32,0.33,23
27.0,35.29,0.271,9.565,680,156.1168473,129.0247043,0.83,51.6,4.5,45.4,55.0,2.89,0.8,82,1.9,19.04,1.66,18.4,2.25,20.93,0.04,137,12,132,16,NONE,,20.3,54,41.7,742,765,1081,45.0,0.75,0,20.0,0,640,441,0,59.2,40.8,0.83,"W001° 15' 7.1748""","N51° 45' 54.9""",54,70,0.1,0,0.77,0.93,1.7,0.45,0.15,0.981,2,0,0,,54,00:00:27,93.3,1.73,1338,978,0,82,0,8,False,32,0.35,20
